2016.03.03,12:49,1.095070,1.095260,1.095060,1.095190,0
2016.03.03,12:50,1.095190,1.095260,1.095060,1.095100,0
2016.03.03,12:51,1.095100,1.095100,1.094560,1.094560,0
2016.03.03,12:52,1.094550,1.094680,1.094430,1.094670,0
2016.03.03,12:53,1.094680,1.094700,1.094550,1.094610,0
2016.03.03,12:54,1.094610,1.094640,1.094500,1.094510,0
2016.03.03,12:55,1.094520,1.094550,1.094430,1.094430,0
2016.03.03,12:56,1.094440,1.094550,1.094270,1.094270,0
2016.03.03,12:57,1.094270,1.094270,1.094070,1.094080,0
2016.03.03,12:58,1.094080,1.094260,1.094080,1.094210,0
2016.03.03,12:59,1.094220,1.094560,1.094190,1.094540,0
2016.03.03,13:00,1.094550,1.094620,1.094470,1.094590,0
2016.03.03,13:01,1.094580,1.094930,1.094470,1.094920,0
2016.03.03,13:02,1.094950,1.095310,1.094840,1.095290,0
2016.03.03,13:03,1.095290,1.095800,1.095200,1.095560,0
2016.03.03,13:04,1.095570,1.095690,1.095360,1.095550,0
2016.03.03,13:05,1.095560,1.095610,1.095460,1.095570,0
2016.03.03,13:06,1.095570,1.095590,1.095450,1.095510,0
2016.03.03,13:07,1.095500,1.095560,1.095470,1.095500,0
2016.03.03,13:08,1.095510,1.095680,1.095500,1.095670,0
2016.03.03,13:09,1.095650,1.095910,1.095650,1.095890,0
2016.03.03,13:10,1.095890,1.095910,1.095720,1.095820,0
2016.03.03,13:11,1.095800,1.095970,1.095800,1.095850,0
2016.03.03,13:12,1.095850,1.095890,1.095620,1.095650,0
2016.03.03,13:13,1.095650,1.095700,1.095600,1.095680,0
2016.03.03,13:14,1.095680,1.095750,1.095610,1.095710,0
2016.03.03,13:15,1.095700,1.095710,1.095660,1.095690,0
2016.03.03,13:16,1.095680,1.095850,1.095660,1.095750,0
2016.03.03,13:17,1.095760,1.095850,1.095670,1.095750,0
2016.03.03,13:18,1.095750,1.095750,1.095460,1.095480,0
2016.03.03,13:19,1.095490,1.095520,1.095450,1.095490,0
2016.03.03,13:20,1.095490,1.095530,1.095460,1.095530,0
2016.03.03,13:21,1.095520,1.095520,1.095470,1.095500,0
2016.03.03,13:22,1.095500,1.095660,1.095420,1.095620,0
2016.03.03,13:23,1.095620,1.095840,1.095620,1.095830,0
2016.03.03,13:24,1.095860,1.096250,1.095860,1.096180,0
2016.03.03,13:25,1.096150,1.096470,1.096140,1.096400,0
2016.03.03,13:26,1.096400,1.096400,1.095990,1.096000,0
2016.03.03,13:27,1.096000,1.096110,1.095980,1.096070,0
2016.03.03,13:28,1.096080,1.096090,1.095900,1.095930,0
2016.03.03,13:29,1.095930,1.096020,1.095840,1.095950,0
2016.03.03,13:30,1.095950,1.095950,1.095700,1.095750,0
2016.03.03,13:31,1.095740,1.095920,1.095710,1.095770,0
2016.03.03,13:32,1.095760,1.095840,1.095640,1.095650,0
2016.03.03,13:33,1.095660,1.095840,1.095650,1.095760,0
2016.03.03,13:34,1.095750,1.095790,1.095710,1.095760,0
2016.03.03,13:35,1.095750,1.095770,1.095620,1.095710,0
2016.03.03,13:36,1.095720,1.095780,1.095660,1.095660,0
2016.03.03,13:37,1.095660,1.095680,1.095580,1.095670,0
2016.03.03,13:38,1.095670,1.095760,1.095630,1.095740,0
2016.03.03,13:39,1.095730,1.095730,1.095630,1.095720,0
2016.03.03,13:40,1.095710,1.095890,1.095660,1.095870,0
2016.03.03,13:41,1.095870,1.095940,1.095860,1.095920,0
2016.03.03,13:42,1.095910,1.095910,1.095850,1.095880,0
2016.03.03,13:43,1.095890,1.095940,1.095810,1.095920,0
2016.03.03,13:44,1.095920,1.095930,1.095630,1.095650,0
2016.03.03,13:45,1.095650,1.095720,1.095600,1.095680,0
2016.03.03,13:46,1.095680,1.095830,1.095680,1.095820,0
2016.03.03,13:47,1.095820,1.095900,1.095820,1.095860,0
2016.03.03,13:48,1.095860,1.095910,1.095850,1.095880,0
2016.03.03,13:49,1.095880,1.095990,1.095880,1.095940,0
2016.03.03,13:50,1.095960,1.096200,1.095940,1.096150,0
2016.03.03,13:51,1.096150,1.096280,1.096150,1.096270,0
2016.03.03,13:52,1.096260,1.096420,1.096260,1.096420,0
2016.03.03,13:53,1.096440,1.096460,1.096350,1.096360,0
2016.03.03,13:54,1.096360,1.096360,1.096250,1.096320,0
2016.03.03,13:55,1.096320,1.096460,1.096310,1.096450,0
2016.03.03,13:56,1.096450,1.096530,1.096450,1.096520,0
2016.03.03,13:57,1.096520,1.096520,1.096460,1.096490,0
2016.03.03,13:58,1.096490,1.096660,1.096460,1.096660,0
2016.03.03,13:59,1.096670,1.096910,1.096650,1.096780,0
2016.03.03,14:00,1.096790,1.096790,1.096400,1.096410,0
2016.03.03,14:01,1.096410,1.096520,1.096330,1.096510,0
2016.03.03,14:02,1.096500,1.096840,1.096500,1.096820,0
2016.03.03,14:03,1.096820,1.096850,1.096560,1.096580,0
2016.03.03,14:04,1.096580,1.096580,1.096440,1.096440,0
2016.03.03,14:05,1.096440,1.096460,1.096210,1.096260,0
2016.03.03,14:06,1.096230,1.096380,1.096150,1.096360,0
2016.03.03,14:07,1.096370,1.096420,1.096200,1.096310,0
2016.03.03,14:08,1.096330,1.096340,1.096070,1.096080,0
2016.03.03,14:09,1.096100,1.096170,1.095950,1.096050,0
2016.03.03,14:10,1.096050,1.096120,1.096040,1.096060,0
2016.03.03,14:11,1.096040,1.096080,1.095940,1.095960,0
2016.03.03,14:12,1.095970,1.096000,1.095870,1.095870,0
2016.03.03,14:13,1.095860,1.095880,1.095690,1.095830,0
2016.03.03,14:14,1.095850,1.095870,1.095660,1.095770,0
2016.03.03,14:15,1.095780,1.095780,1.095670,1.095730,0
2016.03.03,14:16,1.095740,1.096000,1.095740,1.095990,0
2016.03.03,14:17,1.095990,1.095990,1.095880,1.095880,0
2016.03.03,14:18,1.095870,1.095990,1.095860,1.095990,0
2016.03.03,14:19,1.095980,1.095990,1.095960,1.095970,0
2016.03.03,14:20,1.095980,1.095990,1.095950,1.095970,0
2016.03.03,14:21,1.095970,1.096040,1.095860,1.096020,0
2016.03.03,14:22,1.096010,1.096020,1.095950,1.095980,0
2016.03.03,14:23,1.095980,1.096020,1.095950,1.095980,0
2016.03.03,14:24,1.095970,1.096030,1.095970,1.095970,0
2016.03.03,14:25,1.095980,1.095980,1.095920,1.095930,0
2016.03.03,14:26,1.095940,1.095940,1.095830,1.095930,0
2016.03.03,14:27,1.095920,1.095920,1.095690,1.095740,0
2016.03.03,14:28,1.095750,1.095890,1.095730,1.095890,0
2016.03.03,14:29,1.095880,1.095880,1.095780,1.095810,0
2016.03.03,14:30,1.095820,1.096000,1.095810,1.095970,0
2016.03.03,14:31,1.095960,1.096150,1.095920,1.096040,0
2016.03.03,14:32,1.096000,1.096120,1.096000,1.096030,0
2016.03.03,14:33,1.096040,1.096040,1.095960,1.095970,0
2016.03.03,14:34,1.095960,1.095960,1.095770,1.095770,0
2016.03.03,14:35,1.095760,1.095770,1.095710,1.095710,0
2016.03.03,14:36,1.095710,1.095780,1.095670,1.095730,0
2016.03.03,14:37,1.095740,1.095750,1.095660,1.095660,0
2016.03.03,14:38,1.095660,1.095730,1.095660,1.095660,0
2016.03.03,14:39,1.095670,1.095670,1.095590,1.095600,0
2016.03.03,14:40,1.095580,1.095610,1.095460,1.095600,0
2016.03.03,14:41,1.095600,1.095600,1.095540,1.095560,0
2016.03.03,14:42,1.095550,1.095570,1.095500,1.095520,0
2016.03.03,14:43,1.095540,1.095560,1.095460,1.095480,0
2016.03.03,14:44,1.095490,1.095500,1.095450,1.095480,0
2016.03.03,14:45,1.095470,1.095470,1.095390,1.095420,0
2016.03.03,14:46,1.095420,1.095450,1.095310,1.095320,0
2016.03.03,14:47,1.095320,1.095470,1.095280,1.095380,0
2016.03.03,14:48,1.095370,1.095370,1.095260,1.095340,0
2016.03.03,14:49,1.095330,1.095400,1.095310,1.095380,0
2016.03.03,14:50,1.095400,1.095400,1.095210,1.095270,0
2016.03.03,14:51,1.095270,1.095290,1.095200,1.095200,0
2016.03.03,14:52,1.095200,1.095310,1.095120,1.095220,0
2016.03.03,14:53,1.095210,1.095290,1.095120,1.095120,0
2016.03.03,14:54,1.095130,1.095270,1.095120,1.095270,0
2016.03.03,14:55,1.095280,1.095540,1.095140,1.095530,0
2016.03.03,14:56,1.095570,1.095600,1.095410,1.095530,0
2016.03.03,14:57,1.095530,1.095720,1.095530,1.095720,0
2016.03.03,14:58,1.095730,1.095870,1.095660,1.095660,0
2016.03.03,14:59,1.095640,1.095790,1.095510,1.095540,0
2016.03.03,15:00,1.095580,1.095710,1.095510,1.095690,0
2016.03.03,15:01,1.095700,1.095700,1.095630,1.095630,0
2016.03.03,15:02,1.095650,1.095750,1.095640,1.095750,0
2016.03.03,15:03,1.095760,1.095970,1.095740,1.095960,0
2016.03.03,15:04,1.095960,1.095990,1.095940,1.095970,0
2016.03.03,15:05,1.095970,1.096070,1.095960,1.096010,0
2016.03.03,15:06,1.096020,1.096080,1.095950,1.095960,0
2016.03.03,15:07,1.095950,1.096170,1.095920,1.096170,0
2016.03.03,15:08,1.096200,1.096220,1.096010,1.096020,0
2016.03.03,15:09,1.096030,1.096030,1.095870,1.095940,0
2016.03.03,15:10,1.095940,1.096210,1.095940,1.096110,0
2016.03.03,15:11,1.096110,1.096280,1.096010,1.096220,0
2016.03.03,15:12,1.096230,1.096360,1.096110,1.096260,0
2016.03.03,15:13,1.096260,1.096300,1.096170,1.096200,0
2016.03.03,15:14,1.096210,1.096210,1.096050,1.096100,0
2016.03.03,15:15,1.096110,1.096160,1.096070,1.096130,0
2016.03.03,15:16,1.096130,1.096250,1.096120,1.096250,0
2016.03.03,15:17,1.096240,1.096270,1.096060,1.096060,0
2016.03.03,15:18,1.096060,1.096160,1.096060,1.096090,0
2016.03.03,15:19,1.096120,1.096170,1.095910,1.095910,0
2016.03.03,15:20,1.095910,1.095950,1.095800,1.095860,0
2016.03.03,15:21,1.095860,1.096000,1.095820,1.096000,0
2016.03.03,15:22,1.096010,1.096010,1.095950,1.095970,0
2016.03.03,15:23,1.095970,1.096010,1.095940,1.096000,0
2016.03.03,15:24,1.096020,1.096210,1.096020,1.096160,0
2016.03.03,15:25,1.096160,1.096330,1.096110,1.096320,0
2016.03.03,15:26,1.096330,1.096330,1.096250,1.096300,0
2016.03.03,15:27,1.096300,1.096410,1.096300,1.096320,0
2016.03.03,15:28,1.096320,1.096390,1.096290,1.096360,0
2016.03.03,15:29,1.096370,1.096450,1.096350,1.096420,0
2016.03.03,15:30,1.096410,1.096420,1.096300,1.096350,0
2016.03.03,15:31,1.096350,1.096390,1.096320,1.096370,0
2016.03.03,15:32,1.096360,1.096370,1.096310,1.096320,0
2016.03.03,15:33,1.096310,1.096380,1.096310,1.096350,0
2016.03.03,15:34,1.096350,1.096350,1.096280,1.096330,0
2016.03.03,15:35,1.096320,1.096320,1.096230,1.096260,0
2016.03.03,15:36,1.096330,1.096590,1.096320,1.096540,0
2016.03.03,15:37,1.096550,1.096560,1.096360,1.096450,0
2016.03.03,15:38,1.096430,1.096500,1.096400,1.096500,0
2016.03.03,15:39,1.096490,1.096570,1.096490,1.096540,0
2016.03.03,15:40,1.096550,1.096590,1.096360,1.096390,0
2016.03.03,15:41,1.096390,1.096500,1.096390,1.096490,0
2016.03.03,15:42,1.096500,1.096540,1.096440,1.096440,0
2016.03.03,15:43,1.096430,1.096450,1.096380,1.096390,0
2016.03.03,15:44,1.096410,1.096430,1.096370,1.096370,0
2016.03.03,15:45,1.096380,1.096420,1.096250,1.096330,0
2016.03.03,15:46,1.096320,1.096540,1.096320,1.096480,0
2016.03.03,15:47,1.096500,1.096510,1.096420,1.096500,0
2016.03.03,15:48,1.096510,1.096560,1.096500,1.096560,0
2016.03.03,15:49,1.096570,1.096590,1.096500,1.096520,0
2016.03.03,15:50,1.096510,1.096610,1.096510,1.096530,0
2016.03.03,15:51,1.096550,1.096610,1.096490,1.096490,0
2016.03.03,15:52,1.096490,1.096500,1.096280,1.096300,0
2016.03.03,15:53,1.096300,1.096320,1.096170,1.096270,0
2016.03.03,15:54,1.096270,1.096320,1.096200,1.096210,0
2016.03.03,15:55,1.096210,1.096270,1.096160,1.096240,0
2016.03.03,15:56,1.096240,1.096290,1.096210,1.096270,0
2016.03.03,15:57,1.096280,1.096280,1.096020,1.096040,0
2016.03.03,15:58,1.096060,1.096100,1.096000,1.096080,0
2016.03.03,15:59,1.096070,1.096300,1.096070,1.096140,0
2016.03.03,16:00,1.096120,1.096250,1.096040,1.096230,0
2016.03.03,16:01,1.096230,1.096380,1.096230,1.096360,0
2016.03.03,16:02,1.096340,1.096400,1.096320,1.096380,0
2016.03.03,16:03,1.096390,1.096420,1.096370,1.096410,0
2016.03.03,16:04,1.096420,1.096420,1.096370,1.096370,0
2016.03.03,16:05,1.096400,1.096400,1.096300,1.096300,0
2016.03.03,16:06,1.096290,1.096290,1.096250,1.096260,0
2016.03.03,16:07,1.096250,1.096250,1.096250,1.096250,0
2016.03.03,16:08,1.096240,1.096260,1.096240,1.096240,0
2016.03.03,16:09,1.096250,1.096300,1.096240,1.096300,0
2016.03.03,16:10,1.096300,1.096300,1.096210,1.096210,0
2016.03.03,16:11,1.096220,1.096240,1.096210,1.096240,0
2016.03.03,16:12,1.096240,1.096250,1.096230,1.096250,0
2016.03.03,16:13,1.096230,1.096240,1.096130,1.096180,0
2016.03.03,16:14,1.096170,1.096230,1.096170,1.096190,0
2016.03.03,16:15,1.096190,1.096240,1.096160,1.096210,0
2016.03.03,16:16,1.096190,1.096210,1.096110,1.096110,0
2016.03.03,16:17,1.096140,1.096150,1.096110,1.096130,0
2016.03.03,16:18,1.096140,1.096140,1.096110,1.096120,0
2016.03.03,16:19,1.096110,1.096120,1.096100,1.096100,0
2016.03.03,16:20,1.096110,1.096130,1.096100,1.096120,0
2016.03.03,16:21,1.096110,1.096140,1.096090,1.096090,0
2016.03.03,16:22,1.096100,1.096130,1.096070,1.096080,0
2016.03.03,16:23,1.096060,1.096100,1.096060,1.096090,0
2016.03.03,16:24,1.096110,1.096120,1.096090,1.096100,0
2016.03.03,16:25,1.096100,1.096150,1.096050,1.096050,0
2016.03.03,16:26,1.096040,1.096050,1.096040,1.096050,0
2016.03.03,16:27,1.096050,1.096060,1.096040,1.096040,0
2016.03.03,16:28,1.096040,1.096120,1.095980,1.096120,0
2016.03.03,16:29,1.096130,1.096130,1.096060,1.096060,0
2016.03.03,16:30,1.096050,1.096060,1.095990,1.095990,0
2016.03.03,16:31,1.095990,1.096020,1.095990,1.096010,0
2016.03.03,16:32,1.096010,1.096090,1.095940,1.096090,0
2016.03.03,16:33,1.096080,1.096150,1.096080,1.096140,0
2016.03.03,16:34,1.096150,1.096150,1.096130,1.096140,0
2016.03.03,16:35,1.096140,1.096230,1.096130,1.096220,0
2016.03.03,16:36,1.096220,1.096280,1.096200,1.096230,0
2016.03.03,16:37,1.096220,1.096300,1.096200,1.096290,0
2016.03.03,16:38,1.096280,1.096290,1.096270,1.096280,0
2016.03.03,16:39,1.096310,1.096320,1.096290,1.096290,0
2016.03.03,16:40,1.096290,1.096320,1.096290,1.096300,0
2016.03.03,16:41,1.096320,1.096370,1.096320,1.096340,0
2016.03.03,16:42,1.096340,1.096340,1.096300,1.096330,0
2016.03.03,16:43,1.096330,1.096330,1.096290,1.096310,0
2016.03.03,16:44,1.096310,1.096310,1.096280,1.096280,0
2016.03.03,16:45,1.096290,1.096340,1.096220,1.096220,0
2016.03.03,16:46,1.096210,1.096210,1.096150,1.096150,0
2016.03.03,16:47,1.096150,1.096150,1.096110,1.096120,0
2016.03.03,16:48,1.096120,1.096170,1.096100,1.096110,0
2016.03.03,16:49,1.096130,1.096140,1.096090,1.096090,0
2016.03.03,16:50,1.096110,1.096150,1.096010,1.096020,0
2016.03.03,16:51,1.096020,1.096020,1.095920,1.095940,0
2016.03.03,16:52,1.095930,1.096010,1.095900,1.095930,0
2016.03.03,16:53,1.095890,1.095900,1.095780,1.095790,0
2016.03.03,16:54,1.095790,1.095800,1.095680,1.095680,0
2016.03.03,16:55,1.095680,1.095680,1.095620,1.095660,0
2016.03.03,16:56,1.095670,1.095680,1.095620,1.095620,0
2016.03.03,16:57,1.095630,1.095670,1.095620,1.095650,0
2016.03.03,16:58,1.095640,1.095720,1.095510,1.095610,0
2016.03.03,16:59,1.095630,1.095680,1.095420,1.095420,0
2016.03.03,17:00,1.095390,1.095610,1.095390,1.095570,0
2016.03.03,17:01,1.095570,1.095640,1.095560,1.095630,0
2016.03.03,17:02,1.095620,1.095800,1.095620,1.095740,0
2016.03.03,17:03,1.095740,1.095780,1.095690,1.095700,0
2016.03.03,17:04,1.095740,1.095860,1.095740,1.095750,0
2016.03.03,17:05,1.095750,1.095900,1.095590,1.095600,0
2016.03.03,17:06,1.095630,1.095680,1.095610,1.095610,0
2016.03.03,17:07,1.095630,1.095690,1.095610,1.095690,0
2016.03.03,17:08,1.095680,1.095680,1.095660,1.095660,0
2016.03.03,17:09,1.095720,1.095720,1.095480,1.095480,0
2016.03.03,17:10,1.095490,1.095670,1.095480,1.095540,0
2016.03.03,17:11,1.095570,1.095660,1.095570,1.095630,0
2016.03.03,17:12,1.095620,1.095690,1.095610,1.095620,0
2016.03.03,17:13,1.095590,1.095650,1.095540,1.095570,0
2016.03.03,17:14,1.095580,1.095610,1.095510,1.095530,0
2016.03.03,17:15,1.095560,1.095560,1.095530,1.095530,0
2016.03.03,17:16,1.095460,1.095540,1.095460,1.095530,0
2016.03.03,17:17,1.095460,1.095500,1.095240,1.095260,0
2016.03.03,17:18,1.095260,1.095280,1.095260,1.095280,0
2016.03.03,17:19,1.095270,1.095330,1.095080,1.095080,0
2016.03.03,17:20,1.095090,1.095290,1.095090,1.095090,0
2016.03.03,17:21,1.095160,1.095180,1.094950,1.095060,0
2016.03.03,17:22,1.095060,1.095090,1.095060,1.095090,0
2016.03.03,17:23,1.095110,1.095110,1.095090,1.095090,0
2016.03.03,17:24,1.095090,1.095090,1.095060,1.095060,0
2016.03.03,17:25,1.095060,1.095110,1.095060,1.095110,0
2016.03.03,17:26,1.095130,1.095170,1.095110,1.095110,0
2016.03.03,17:27,1.095140,1.095550,1.095070,1.095550,0
2016.03.03,17:28,1.095540,1.095540,1.095450,1.095500,0
2016.03.03,17:29,1.095510,1.095540,1.095430,1.095480,0
2016.03.03,17:30,1.095490,1.095530,1.095440,1.095460,0
2016.03.03,17:31,1.095440,1.095500,1.095220,1.095460,0
2016.03.03,17:32,1.095500,1.095500,1.094980,1.094990,0
2016.03.03,17:33,1.095040,1.095450,1.095040,1.095320,0
2016.03.03,17:34,1.095350,1.095420,1.095180,1.095350,0
2016.03.03,17:35,1.095340,1.095340,1.095340,1.095340,0
2016.03.03,17:36,1.095250,1.095330,1.095000,1.095050,0
2016.03.03,17:37,1.095040,1.095100,1.095010,1.095010,0
2016.03.03,17:38,1.095010,1.095040,1.095010,1.095040,0
2016.03.03,17:39,1.095040,1.095050,1.095040,1.095050,0
2016.03.03,17:40,1.095050,1.095100,1.095040,1.095100,0
2016.03.03,17:41,1.095100,1.095100,1.095060,1.095060,0
2016.03.03,17:42,1.095070,1.095090,1.094990,1.095010,0
2016.03.03,17:43,1.095010,1.095080,1.095000,1.095030,0
2016.03.03,17:44,1.095030,1.095030,1.095030,1.095030,0
2016.03.03,17:45,1.095020,1.095030,1.094910,1.094940,0
2016.03.03,17:46,1.094950,1.095100,1.094930,1.095100,0
2016.03.03,17:47,1.095110,1.095140,1.095070,1.095090,0
2016.03.03,17:48,1.095080,1.095140,1.095040,1.095060,0
2016.03.03,17:49,1.095050,1.095130,1.095050,1.095120,0
2016.03.03,17:50,1.095100,1.095130,1.095090,1.095090,0
2016.03.03,17:51,1.095100,1.095120,1.094820,1.094900,0
2016.03.03,17:52,1.094890,1.094890,1.094630,1.094810,0
2016.03.03,17:53,1.094830,1.094930,1.094830,1.094920,0
2016.03.03,17:54,1.094910,1.094960,1.094900,1.094910,0
2016.03.03,17:55,1.094910,1.094920,1.094910,1.094910,0
2016.03.03,17:56,1.094960,1.094980,1.094900,1.094900,0
2016.03.03,17:57,1.094930,1.094940,1.094900,1.094900,0
2016.03.03,17:58,1.094940,1.094970,1.094880,1.094900,0
2016.03.03,17:59,1.094890,1.094970,1.094860,1.094960,0
2016.03.03,18:00,1.094910,1.094990,1.094810,1.094880,0
2016.03.03,18:01,1.094890,1.094990,1.094830,1.094970,0
2016.03.03,18:02,1.094970,1.095000,1.094910,1.094910,0
2016.03.03,18:03,1.094890,1.094910,1.094800,1.094830,0
2016.03.03,18:04,1.094830,1.094830,1.094730,1.094730,0
2016.03.03,18:05,1.094710,1.094760,1.094710,1.094760,0
2016.03.03,18:06,1.094760,1.094800,1.094760,1.094780,0
2016.03.03,18:07,1.094790,1.094800,1.094720,1.094740,0
2016.03.03,18:08,1.094720,1.094760,1.094680,1.094690,0
2016.03.03,18:09,1.094690,1.094700,1.094660,1.094680,0
2016.03.03,18:10,1.094680,1.094690,1.094510,1.094510,0
2016.03.03,18:11,1.094510,1.094550,1.094510,1.094550,0
2016.03.03,18:12,1.094550,1.094710,1.094540,1.094690,0
2016.03.03,18:13,1.094700,1.094730,1.094690,1.094730,0
2016.03.03,18:14,1.094770,1.094780,1.094650,1.094660,0
2016.03.03,18:15,1.094680,1.094710,1.094570,1.094600,0
2016.03.03,18:16,1.094590,1.094610,1.094560,1.094560,0
2016.03.03,18:17,1.094540,1.094540,1.094470,1.094500,0
2016.03.03,18:18,1.094520,1.094670,1.094520,1.094670,0
2016.03.03,18:19,1.094670,1.094740,1.094670,1.094710,0
2016.03.03,18:20,1.094720,1.094920,1.094720,1.094920,0
2016.03.03,18:21,1.094930,1.094950,1.094920,1.094950,0
2016.03.03,18:22,1.094940,1.095010,1.094940,1.095000,0
2016.03.03,18:23,1.095010,1.095040,1.094980,1.094980,0
2016.03.03,18:24,1.094990,1.094990,1.094980,1.094990,0
2016.03.03,18:25,1.094980,1.095010,1.094960,1.094960,0
2016.03.03,18:26,1.094950,1.094950,1.094870,1.094870,0
2016.03.03,18:27,1.094870,1.094980,1.094870,1.094960,0
2016.03.03,18:28,1.094960,1.094970,1.094960,1.094960,0
2016.03.03,18:29,1.094950,1.094960,1.094940,1.094960,0
2016.03.03,18:30,1.094970,1.095080,1.094970,1.095080,0
2016.03.03,18:31,1.095090,1.095160,1.095090,1.095140,0
2016.03.03,18:32,1.095140,1.095160,1.095130,1.095150,0
2016.03.03,18:33,1.095150,1.095160,1.095150,1.095150,0
2016.03.03,18:34,1.095150,1.095180,1.095130,1.095140,0
2016.03.03,18:35,1.095150,1.095150,1.094970,1.094970,0
2016.03.03,18:36,1.094970,1.094980,1.094760,1.094760,0
2016.03.03,18:37,1.094770,1.094810,1.094770,1.094810,0
2016.03.03,18:38,1.094810,1.094810,1.094810,1.094810,0
2016.03.03,18:39,1.094810,1.094810,1.094770,1.094790,0
2016.03.03,18:40,1.094790,1.094790,1.094780,1.094780,0
2016.03.03,18:41,1.094770,1.094790,1.094770,1.094790,0
2016.03.03,18:42,1.094780,1.094780,1.094620,1.094620,0
2016.03.03,18:43,1.094630,1.094670,1.094630,1.094670,0
2016.03.03,18:44,1.094680,1.094760,1.094680,1.094750,0
2016.03.03,18:45,1.094780,1.094840,1.094780,1.094840,0
2016.03.03,18:46,1.094840,1.094870,1.094790,1.094810,0
2016.03.03,18:47,1.094800,1.094900,1.094800,1.094900,0
2016.03.03,18:48,1.094860,1.094860,1.094790,1.094790,0
2016.03.03,18:49,1.094800,1.094800,1.094480,1.094500,0
2016.03.03,18:50,1.094510,1.094710,1.094450,1.094670,0
2016.03.03,18:51,1.094690,1.094710,1.094690,1.094690,0
2016.03.03,18:52,1.094690,1.094740,1.094600,1.094700,0
2016.03.03,18:53,1.094710,1.094760,1.094690,1.094760,0
2016.03.03,18:54,1.094770,1.094810,1.094750,1.094790,0
2016.03.03,18:55,1.094760,1.094760,1.094720,1.094720,0
2016.03.03,18:56,1.094720,1.094720,1.094670,1.094670,0
2016.03.03,18:57,1.094670,1.094750,1.094670,1.094750,0
2016.03.03,18:58,1.094770,1.094770,1.094620,1.094620,0
2016.03.03,18:59,1.094630,1.094630,1.094500,1.094550,0
2016.03.03,19:00,1.094550,1.094670,1.094310,1.094380,0
2016.03.03,19:01,1.094350,1.094520,1.094280,1.094450,0
2016.03.03,19:02,1.094450,1.094650,1.094430,1.094600,0
2016.03.03,19:03,1.094600,1.094670,1.094470,1.094570,0
2016.03.03,19:04,1.094560,1.094570,1.094550,1.094550,0
2016.03.03,19:05,1.094550,1.094610,1.094500,1.094610,0
2016.03.03,19:06,1.094610,1.094760,1.094600,1.094750,0
2016.03.03,19:07,1.094740,1.094860,1.094740,1.094790,0
2016.03.03,19:08,1.094800,1.094920,1.094560,1.094730,0
2016.03.03,19:09,1.094730,1.094750,1.094610,1.094730,0
2016.03.03,19:10,1.094750,1.094750,1.094610,1.094610,0
2016.03.03,19:11,1.094600,1.094610,1.094470,1.094480,0
2016.03.03,19:12,1.094480,1.094480,1.094370,1.094400,0
2016.03.03,19:13,1.094390,1.094520,1.094390,1.094480,0
2016.03.03,19:14,1.094470,1.094470,1.094370,1.094400,0
2016.03.03,19:15,1.094400,1.094480,1.094400,1.094460,0
2016.03.03,19:16,1.094450,1.094480,1.094390,1.094470,0
2016.03.03,19:17,1.094460,1.094540,1.094450,1.094540,0
2016.03.03,19:18,1.094540,1.094550,1.094540,1.094550,0
2016.03.03,19:19,1.094560,1.094660,1.094550,1.094660,0
2016.03.03,19:20,1.094660,1.094660,1.094640,1.094660,0
2016.03.03,19:21,1.094660,1.094830,1.094640,1.094790,0
2016.03.03,19:22,1.094790,1.094800,1.094770,1.094770,0
2016.03.03,19:23,1.094770,1.094800,1.094700,1.094750,0
